item_id	Seller	Actors	Actual Color	Artist ID	Aspect Ratio	Color	Genre ID	ISBN	Item Class ID	Literary Genre	MPAA Rating	Product Long Description	Product Name	Product Short Description	Publisher	Recommended Location	Recommended Room	Recommended Use	Short Description	Synopsis	actual_color
10603			black powder coat						1			"General InformationTripp Lite's VESA-compliant DWM1742MN Full-Motion Flat-Screen Wall Mount packs a lot of functionality into a compact design. It offers full-motion articulation and can free up valuable space in your workstation by allowing you to effortlessly reposition your display at any time, even after installation. Its low-profile frame features convenient one-touch display adjustment with tilt and swivel capabilities and fits most 17- to 42-inch flat-panel displays. Its durable, all-metal construction with scratch-resistant, powder-coat finish withstands the stress of repeated use. It comes preassembled for quick and easy installation and supports weights of up to 115 lb. For peace of mind, the DWM1742MN comes backed by a 5-year warranty. Product InformationDevice Supported:Flat Panel DisplayMaximum Load Capacity:115 lbMinimum Screen Size Supported:17""Maximum Screen Size Supported:42""Features:Leveling SystemFeatures:ArticulatingFeatures:Scratch ResistantFeatures:Adjustable Viewing AngleFeatures:TiltFeatures:SwivelPhysical CharacteristicsColor:BlackVESA Mount Compatible:YesVESA Mount Standard:75 x 75VESA Mount Standard:100 x 100VESA Mount Standard:200 x 100VESA Mount Standard:200 x 200Material:MetalWeight (Approximate):3.63 lbMiscellaneousPackage Contents:<ul> <li>Full-Motion Wall Mount for 17"" to 42"" Flat-Screen Displays</li> <li>Mounting Hardware</li> <li>Owner's Manual</li> </ul>Compatibility:LCD TVAssembly Description:Tools Needed & Not IncludedWarrantyLimited Warranty:5 Year"	"Tripp Lite Display TV LCD Wall Mount Swivel Flat Screen/Panel - 17""- 42"" - Black"	"Tripp Lite Display TV LCD Wall Mount Swivel Flat Screen/Panel - 17""- 42"" - Black"							
10604									1		PG-13	Call It Murder -- Digitally Remastered  A stern jury foreman who recently sentenced a woman to death has a crisis of conscience when his own daughter murders her gangster boyfriend.   The age-old question, What if it were your own child? is front and center in this crime melodrama from director Chester Erksine. O.P. Heggie (The Bride of Frankenstein) plays Edward Weldon, who, as jury foreman, essentially sentences a young woman to death for a violent crime of passion. His decision is wildly unpopular, even amongst his family, but he never falters in his belief that murderers must pay for their heinous crimes with their own lives. But when his jilted daughter (Sidney Fox) kills her gangster ex-boyfriend (Humphrey Bogart, before he was a major movie star), Edward is faced with a moral dilemma he could never have expected. Broadway giants Margaret Wycherly, Henry Hull, and Granville Bates also star.   The film was originally called Midnight when it was first released in 1934, but was re-released as Call It Murder after Bogart became a major movie star.<p><strong>Features:</strong></p><ul><li>Humphrey Bogart;Sidney Fox;O.P. Heggie<li>Crime<li>76:00<li>This Disc is formatted for all Regions and has CSS Copyright Protection (will not play in some laptops)<li>	Call It Murder - Digitally Remastered DVD-5						Call It Murder - Digitally Remastered DVD-5		
10605	Walmart.com		Multicolor						19			DVD-RW+RW discs for storing all types of data and video content- SKU: DGC14218	Sony Media DPW60SR2H DVD Rewritable 8cm Double Sided DVD-RW	DVD-RW+RW discs for storing all types of data and video content..							
10606	ivgStores		Multicolor						19			Color: Burnt Cinnamon; Two adjustable shelves. One plain glass door. Cord management. Straight side legs. Framed glass doors. Flat panels and solid wood moldings provide a clean, contemporary style. Painted or rich stained finishes. Warranty: One year. Made from solid furniture grade birch ply. Made in USA. No assembly required. 23.75 in. W x 17 in. D x 40.5 in. H (32 lbs.). Innovation, quality, and design are the unique characteristics that have distinguished eagle furniture manufacturers as americas favorite maker of home entertainment consoles, TV stands, and bookcases. Rooted in three decades of experience and grounded in the belief that todays consumer values American crafted quality made furniture for their homes. Eagle furniture manufacturers achieves success through a commitment to superior craftsmanship, product innovation, coupled with exceptional service. Manufacturing from their facility in bowling green ky, eagle furniture manufacturers work endlessly to be a leader in the industry, setting the standard for today and the future.	40 in. Tall Harbor Audio Tower (Burnt Cinnamon)	Color: Burnt Cinnamon; Two adjustable shelves. One plain glass door. Cord management. Straight side legs. Framed glass doors. Flat panels and solid wood moldings provide a clean, contemporary style. Painted or rich stained finishes. Warranty: One year. Made from solid furniture grade birch ply. Made in USA. No assembly required. 23.75 in. W x 17 in. D x 40.5 in. H (32 lbs.). Innovation, quality, and design are the unique characteristics that have distinguished eagle furniture manufacturers as americas favorite maker of home entertainment consoles, TV stands, and bookcases. Rooted in three decades of experience and grounded in the belief that todays consumer values American crafted quality made furniture for their homes. Eagle furniture manufacturers achieves success through a commitment to superior craftsmanship, product innovation, coupled with exceptional service. Manufacturing from their facility in bowling green ky, eagle furniture manufacturers work endlessly to be a leader in the industry, setting the standard for today and the future.							
10607									1			"Cost Estimating Book, HomeTech House builders Cost Estimator, Language English, State/Province IN, City/Area Covered Indianapolis and Vicinity, Paperback, Number of Pages 256, Height 11 In., Width 8 In., Depth 5/8 In., Publication Date January / July - Bi-Annual<br><b>Features</b><ul><li>Depth : 5/8""</li><li>Height : 11""</li><li>Item : Cost Estimating Book</li><li>Width : 8""</li><li>Language : English</li><li>Number of Pages : 256</li><li>Subject Matter : Residential Construction</li><li>Publication Date : January / July - Bi-Annual</li><li>Book Format : Paperback</li><li>Book Title : HomeTech House builders Cost Estimator</li><li>Book Description : Every Cost Printed in the Book is Specific to your Local Area.  25 Categories are Organized in the Same Order you Would Build the Project.  Categories are Specific, and Include Sections like Site Work, Framing, Concrete, Excavation, Plumbing, and Electrical.  Quickly Double-Check Subcontractor Bids, and Get Fast, Easy Access to Labor and Material Costs for Virtually  Every House you'll Ever Build.</li><li>State/Province : IN</li><li>City/Area Covered : Indianapolis and Vicinity</li></ul>"	HOMETECH IN 01 HB Housebuilders Estimator,Indianapolis	Housebuilders Estimator,Indianapolis							
10608	BargainStation.com								19			"General InformationEasily duplicate or securely erase up to five USB 2.0 Flash Drives simultaneously, without connecting to a computer. The USBDUP15 OnetoFive USB flash drive duplicator and eraser lets you quickly clone up to five backups of a single USB flash drive, or securely erase up to five flash drives, without connecting to a host computer.<br><br> Maximum&nbsp;Portability<br><br> Featuring a compact lightweight design that you can carry anywhere, and standalone operation that does not require a host computer, the flash drive duplicator and eraser has a small desktop footprint and is great for travel. Perfect for software and marketing content distribution in the office or on-the-go.<br><br> Hassle-free Operation<br><br> With an easy-to-read LCD display and intuitive four button menu operation, the USBDUP15 ensures hassle-free setup and control. The menu gives you push-button access to many value-added features that ensure simple task management such as: Capacity &amp; Speed Check, Copy &amp; Compare, Asynchronous Copy, and many more. It also provides numerous advanced setup options for experienced users.<br><br> Fast Duplication and Secure Erasing<br><br> This versatile device is both hard drive cloner and eraser in one, and offers two duplication modes (File &amp; System Copy / Whole Copy) with up to 1.5GB/m at Whole Copy mode.&nbsp; It offers three erase modes (Quick Erase / Full Erase / DoD Erase) giving you the freedom to choose the best solution for your application.<br><br> The USBDUP15 is TAA compliant and backed by a 2-year StarTech.com warranty and lifetime technical support.<br><br> Note:&nbsp;The USBDUP15 flash drive duplicator supports copying/cloning to SD/ SDHC/ Micro SD/ MMC/ Mini SD/ CF media through a USB multimedia card reader (sold separately) and to Hard Drives or Solid State Drives through a hard drive docking station or USB enclosure (sold separately)Physical CharacteristicsHeight:1""Width:5.1""Depth:4.7""Weight (Approximate):6.70 ozMiscellaneousPackage Contents:<ul><li>Standalone 1:5 USB Flash Drive Duplicator and Eraser - Flash Drive Copier</li><li>1 x Universal Power Adapter</li><li>3 x Power Adapter Plug (NA/ UK/ EU)</li><li>1 x Instruction Manual</li></ul>Additional Information:<b>Hardware:</b><br><ul><li>Bus Type: USB 2.0</li><li>Number of Drives: 6</li><li>Drive Type: USB Flash Drive</li><li>Drive Installation: Removable</li><li>Buffer Size: 64 MB</li></ul><b>Connector(s):</b><ul><li>Drive Connectors: 6 - USB A (4 pin) Female</li></ul><b>Performance:</b><br><ul><li>Maximum Data Transfer Rate: 1.5 GB per minute</li></ul><b>System and Cable Requirements:</b><ul><li>Supports copying/cloning to SD/ SDHC/ Micro SD/ MMC/ Mini SD/ CF media through a USB multimedia card reader</li></ul><b>LED Indicators:</b><ul><li>5 - Green (Activity/Successful Copy)</li><li>5 - Red (Error)</li></ul><b>Power:</b><ul><li>Input Voltage: 110 &#x7E; 240 AC</li><li>Output Voltage: 5 DC</li><li>Output Current: 2</li><li>Center Tip Polarity: Positive</li><li>Plug Type: H</li></ul>Green Compliant:YesGreen Compliance Certificate/Authority:RoHSWarrantyLimited Warranty:2 Year"	StarTech.com Standalone 1:5 USB Flash Drive Duplicator and Eraser	StarTech.com USBDUP15 Standalone 1:5 USB Flash Drive Duplicator and Eraser							
10609									1			Power Supply 16Fuse 12Vdc Or 24Vdc @ 6A, Type Multi-OUTPut Power Supply/Charger, Material Steel, Finish Gray, Enclosure Depth 4.50 In, Enclosure Width 12.00 In, Enclosure Height 15.5 In, Input Voltage 115VAC, Voltage OUTPut 12VDC or 24VDC, OUTPut Current 6A Amps, Input Frequency 60 Hz, Standards UL294, UL1481, CUL, Includes Battery leads, Cam Lock, Spare Fuse<br><b>Features</b><ul><li>Item : Power Supply 16Fuse 12VDC Or 24VDC @ 6A</li><li>Type : Multi-OutPut Power Supply/Charger</li><li>Material : Steel</li><li>Finish : Grey</li><li>Enclosure Depth (In.) : 4.50</li><li>Enclosure Width (In.) : 12.00</li><li>Enclosure Height (In.) : 15.5</li><li>Batteries Required : No</li><li>Input Voltage : 115VAC</li><li>Voltage Output : 12VDC or 24VDC</li><li>Output Current (Amps) : 6A</li><li>Input Frequency (Hz) : 60</li><li>Standards : UL294, UL1481, CUL</li><li>Includes : Battery leads, Cam Lock, Spare Fuse</li><li>Sub-Category : Power Supply/Charger</li><li>Number of Outputs : 12VDC or 24VDC</li><li>For Use With : -</li><li>Height (In.) : -</li><li>Length (In.) : -</li><li>Width (In.) : -</li></ul>	ALTRONIX AL600ULXPD16 Power Supply 16 Fuse 12VDC Or 24VDC @ 6A	Power Supply 16 Fuse 12VDC Or 24VDC @ 6A							
10610			Black						19			"The LG 24"" Class 720P LED HDTV is a great option for an HDTV to fit in a compact space. With 720p high-definition resolution and 8 Picture Modes to choose from, these TVs offer amazing brightness, clarity and color detail. LED edge-lighting is a premium alternative to more conventional backlighting. Instead of illuminating the HDTV picture with a full array of light emitting diodes a cross the rear of the entire television, tiny LEDs are strategically placed along the four edges of the screen. The result: Amazing TV designs that are thinner than ever possible before."	"LG 29"" Class 720P LED HDTV - 1366x768 Resolution, 16:9, 60Hz, 1x HDMI, USB 2.0 - 29LB4510"	"LG 29"" Class 720P LED HDTV - 1366x768 Resolution, 16:9, 60Hz, 1x HDMI, USB 2.0 - 29LB4510"							
10611									1			"General Information710mm long monitor/notebook arm. Three articulation points and extra arm length assists with larger displays or greater cockpit angles. Pan, tilt and landscape to portrait rotation are included with a quick release display mechanism for easy attachment/removal. Supports displays up to 8kg with VESA 75 x 75, 100 x 100 (200 x 100 via additional plate). Advanced cable management. VESA head can be easily replaced with the SYSTEMA SNBT (notebook tray).Product InformationDevice Supported:Flat Panel DisplayDevice Supported:NotebookMaximum Load Capacity:17.64 lbFeatures:ArticulatingFeatures:PanFeatures:TiltFeatures:Quick Release MechanismFeatures:Adjustable HeightFeatures:Cable ManagementPhysical CharacteristicsColor:Matte SilverVESA Mount Compatible:YesVESA Mount Standard:75 x 75VESA Mount Standard:100 x 100Material:SteelMaterial:AluminumDepth:27.5""MiscellaneousAdditional Information:Theft resistant designCompatibility:Monitor"	Atdec Systema SA71S Mounting Arm for Flat Panel Display, Notebook - Matte Silver						short description is not available		
10612	Mega Retail Store								19			<p><p>The MANHATTAN KVM Switch is a 2-port Mini KVM switch with integrated connection cables. Its USB support on the console side allows you to use a USB keyboard and mouse. It allows you to access, control, boot and reboot two USB-enabled computers with only one USB keyboard, mouse and monitor.</p><p><b>Convenient PC selection</b><br> Quickly and easily switch between workstations using the hotkey.</p><p><b>Audio Switching Offers an Uninterrupted Multimedia Experience</b><br> The audio switchin<br>FEATURES:<ul><li>Operate two USB computers with one keyboard, mouse and monitor'</li><li>1 Local User(s)</li><li>1920 x 1440</li><li>4 x USB3 x VGA</li></ul>	Manhattan 2-Port USB Mini KVM Switch with Audio Support	Manhattan 2-Port USB Mini KVM Switch with Audio Support - Mfg Part No. 151245							
10613									1			"*This item is REFURBISHED.<br>
When the charming Rafael (Chayanne) meets cool Ruby (Vanessa L. Williams), his honesty and sensuality awake in her new and, at first, frightening passions. Though Rafael follows Ruby to Las Vegas for the World Open Dance Championships, she is destined to dance with another... and win. But Rafael is looking for more than just a dance partner and Ruby could take home something far more precious than a trophy in this steamy story of love and dance.<br><br> Interactive Menus, Scene Selections, Theatrical Trailer, Photo Gallery.<br><br> Subtitles: English (Closed Captioned)."	Refurbished Sony Pictures Home Entertainment Dance With Me (DVD, 1998, Closed Caption)						"*This item is REFURBISHED. 
DVD, COLUMBIA / TRI STAR"		
10614			Black		16:9				19			"<p><b>More Than You Can Count</b><br><b>Enjoy your viewing experience with Roku&reg; and MHL&reg;</b><br><br> Introducing the all new JVC 55-inch, EM55RF5, Emerald Series Full HD 1080P LED TV with Roku Ready&reg; Streaming Stick. The Roku&nbsp;Ready&reg; Streaming Stick makes it so easy to enjoy the best selection of entertainment. Far more movies, TV episodes, music, news, sports, kids' shows and free programming than any other streaming player. Plug the Roku Ready Streaming Stick into the MHL&trade; port of your Roku Ready JVC HDTV and choose from 2000+ channels. No additional remote required, easily operate from across the room with your JVC remote , integrated with Roku-it's that simple! Experience all your movie, video, and music experience in crystal clear, sharp, vibrant picture quality thanks to the built-in CrystalColor engine.</p><p><b>General Information</b><ul><li>Manufacturer: Victor Company of Japan, Limited</li><li>Manufacturer Part Number: EM55RF5</li><li>Brand Name: JVC</li><li>Product Line: Emerald</li><li>Product Model: EM55RF5</li><li>Product Name: Emerald EM55RF5 LED-LCD TV</li><li>Product Type: LED-LCD TV</li></ul></p><p><b>Technical Information</b><ul><li>Screen Size: 55""</li><li>Backlight Technology: Direct LED</li><li>Aspect Ratio: 16:9</li><li>Features: <ul><li>Roku Ready</li><li>Mobile High Definition Link (MHL)</li><li>Auto Power Off</li><li>Closed Caption</li><li>Ambient Lighting</li></ul></li><li>Electronic Program Guide: No</li></ul></p><p><b>Video</b><ul><li>Digital Tuner: ATSC</li><li>Video Signal Standard: HDTV 1080p</li><li>Standard Refresh Rate: 60 Hz</li><li>Motion Interpolation Technology: 120Hz CrystalMotion</li><li>Maximum Resolution: 1920 x 1080</li><li>Scan Format: 1080p</li></ul></p><p><b>Audio</b><ul><li>RMS Output Power: 20 W</li><li>Sound System: <ul><li>XinemaSound</li><li>Dolby Digital Plus</li></ul></li></ul></p><p><b>Interfaces/Ports</b><ul><li>HDMI: Yes</li><li>Total Number of HDMI Ports: 4</li><li>USB: Yes</li><li>VGA: No</li></ul></p><p><b>Power Description</b><ul><li>Energy Consumption per Year: 161 kWh</li></ul></p><p><b>Physical Characteristics</b><ul><li>Color: Black</li><li>VESA Mount Standard: 400 x 400</li><li>Height: 28.6""</li><li>Width: 48.8""</li><li>Depth: 2.7""</li><li>Height with Stand: 30.63""</li><li>Width with Stand: 48.80""</li><li>Depth with Stand: 11.60""</li><li>Weight (Approximate): 35.27 lb</li><li>Weight with Stand (Approximate): 36.70 lb</li></ul></p><p><b>Miscellaneous</b><ul><li>Package Contents: <ul><li>Emerald EM55RF5 LED-LCD TV</li><li>Remote control</li></ul></li><li>Green Compliant: Yes</li><li>Green Compliance Certificate/Authority: ENERGY STAR</li></ul></p><p><b>Warranty</b><ul><li>Limited Warranty: 1 Year</li></ul></p>"	"JVC Emerald EM55RF5 55"" 1080p LED-LCD TV - 16:9 - HDTV 1080p - 120 Hz - ATSC - 1920 x 1080 - XinemaSound, Dolby Digital"	"JVC Emerald EM55RF5 55"" 1080p LED-LCD TV - 16:9 - HDTV 1080p - 120 Hz - ATSC - 1920 x 1080 - XinemaSound, Dolby Digital Plus - 20 W RMS - Direct LED - 4 x HDMI - USB"							
10615	Focus Camera								1			Model: PMA-5031. Now you can enjoy watching your favorite program or show on your wall mounted flat screen TV, thanks to the Digicom PMA Super Thin flat Tilt Wall Mount for flat panel TVs. This meticulously crafted wall mount is rugged and combines heavy gauge steel construction with outstanding fit and finish. The Digicom TV mount can be used for most 40-70 LCD plasma screen TVs.	Digicom PMA-5031 Super Thin Flat/Tilt Wall Mount for Flat Panel Televisions Up To 80 Inches						Digicom PMA-5031 Super Thin Flat/Tilt Wall Mount for Flat Panel Televisions Up To 80 Inches		
10616	Walmart.com		Black						19			<br><b>TiVo TCD848000 Plus Roamio DVR:</b><ul><li>Record up to 6 shows at once</li><li>150 HD/1,000 standard hours</li><li>Search TV and streaming apps in a single integrated search</li><li>Built-in WiFi</li><li>Access Netflix, Pandora, YouTube and more</li><li>Works with existing cable or HD antenna</li><li>Stream shows to your Apple iPad or iPhone around the house</li></ul>	TiVo TCD848000 Roamio Plus DVR						The TiVo TCD848000 Plus Roamio DVR gives you the power to watch practically any show pretty much anywhere and any time. Stream shows directly to your Apple iPad or iPhone to watch around the house. With this TiVO HD DVR, you can also download your shows and take them with you on your mobile devices. Roamio Plus serves up cable TV and streaming apps such as Netflix, Hulu Plus, YouTube and Pandora from a single menu with one remote. Roamio Plus also lets you record up to six HD shows at once. More than 150 hours of HD programming and 1,000 standard hours of space are available on this TiVO DVR, giving you plenty of space to store your most beloved shows. This device comes standard with built-in Wi-Fi and includes detailed instructions for easy use. Utilize this DVR with your existing cable or HD antenna and start enjoying your programming right away.		
10617			Red		16:9				19			"<b>Sceptre 24"" Class 1080p 60Hz LED HDTV:</b><ul><li>16:9 LED panel<br>With full-HD 1920 x 1080 resolution<li>Built-in ATSC/NTSC/Clear QAM tuner<br>Watch your favorite digital and analog TV channels on this red TV, including HD programming (where available) right out of the box<li>High 250cd/m2 brightness<br>Position this Sceptre 24"" LED-LCD HDTV near light sources like doors and windows without worrying about troublesome glare<li>5-ms. response time<br>For realistic and blur-free on-screen motion<li>2 HDMI ports<br>Connect to your components to this Sceptre 24"" 1080p TV with HDMI, the one-cable lossless audio/video solution (HDMI cable sold separately)</ul><BR><BR>TV stand sold separately. See all <b><a href=""http://www.walmart.com/cp/133114"" target=""_blank""> TV stands.</a></b></ul> &#10;<br><br>TV mount sold separately. See all <b> <a href=""http://www.walmart.com/cp/581514"">TV mounts.</a></b>"	"Sceptre 24"" Class LED-LCD 1080P 60Hz HDTV (.95"" Ultra Slim), Red, E240RC-FHD"						"Perfect for a bedroom, the Sceptre 24"" LED-LCD HDTV brings full-HD resolution to your favorite programs and films. Get all the performance you want with terrific picture quality and lifelike audio &mdash; all in an elegant black finish that is sure to match your decor. Plus, the Sceptre 24"" LED-LCD HDTV includes two HDMI inputs to help you get the most out of your high-end components and game systems.<p><b>Note:</b> You must have a source of HD programming in order to take full advantage of the Sceptre 24"" LED-LCD HDTV. Contact your local cable or satellite TV service provider for details on how to upgrade."		
